ets Jun  8 2016 00:22:57

rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
configsip: 0, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
mode:DIO, clock div:2
load:0x3fff0030,len:6612
load:0x40078000,len:14780
load:0x40080400,len:3792
entry 0x40080694
[0;32mI (27) boot: ESP-IDF v4.4-dirty 2nd stage bootloader[0m
[0;32mI (27) boot: compile time 11:49:35[0m
[0;32mI (27) boot: chip revision: 1[0m
[0;32mI (30) boot_comm: chip revision: 1, min. bootloader chip revision: 0[0m
[0;32mI (37) boot.esp32: SPI Speed      : 40MHz[0m
[0;32mI (42) boot.esp32: SPI Mode       : DIO[0m
[0;32mI (46) boot.esp32: SPI Flash Size : 2MB[0m
[0;32mI (51) boot: Enabling RNG early entropy source...[0m
[0;32mI (56) boot: Partition Table:[0m
[0;32mI (60) boot: ## Label            Usage          Type ST Offset   Length[0m
[0;32mI (67) boot:  0 nvs              WiFi data        01 02 00009000 00006000[0m
[0;32mI (75) boot:  1 phy_init         RF data          01 01 0000f000 00001000[0m
[0;32mI (82) boot:  2 factory          factory app      00 00 00010000 00100000[0m
[0;32mI (90) boot: End of partition table[0m
[0;32mI (94) boot_comm: chip revision: 1, min. application chip revision: 0[0m
[0;32mI (101) esp_image: segment 0: paddr=00010020 vaddr=3f400020 size=09dach ( 40364) map[0m
[0;32mI (124) esp_image: segment 1: paddr=00019dd4 vaddr=3ffb0000 size=02494h (  9364) load[0m
[0;32mI (128) esp_image: segment 2: paddr=0001c270 vaddr=40080000 size=03da8h ( 15784) load[0m
[0;32mI (136) esp_image: segment 3: paddr=00020020 vaddr=400d0020 size=188d0h (100560) map[0m
[0;32mI (175) esp_image: segment 4: paddr=000388f8 vaddr=40083da8 size=08a68h ( 35432) load[0m
[0;32mI (190) esp_image: segment 5: paddr=00041368 vaddr=50000000 size=00010h (    16) load[0m
[0;32mI (196) boot: Loaded app from partition at offset 0x10000[0m
[0;32mI (196) boot: Disabling RNG early entropy source...[0m
[0;32mI (210) cpu_start: Pro cpu up.[0m
[0;32mI (210) cpu_start: Starting app cpu, entry point is 0x40081094[0m
[0;32mI (0) cpu_start: App cpu up.[0m
[0;32mI (224) cpu_start: Pro cpu start user code[0m
[0;32mI (224) cpu_start: cpu freq: 160000000[0m
[0;32mI (224) cpu_start: Application information:[0m
[0;32mI (229) cpu_start: Project name:     w25q64[0m
[0;32mI (233) cpu_start: App version:      459295d-dirty[0m
[0;32mI (239) cpu_start: Compile time:     May 19 2023 11:49:28[0m
[0;32mI (245) cpu_start: ELF file SHA256:  20564d4262695069...[0m
[0;32mI (251) cpu_start: ESP-IDF:          v4.4-dirty[0m
[0;32mI (257) heap_init: Initializing. RAM available for dynamic allocation:[0m
[0;32mI (264) heap_init: At 3FFAE6E0 len 00001920 (6 KiB): DRAM[0m
[0;32mI (270) heap_init: At 3FFB2DB0 len 0002D250 (180 KiB): DRAM[0m
[0;32mI (276) heap_init: At 3FFE0440 len 00003AE0 (14 KiB): D/IRAM[0m
[0;32mI (282) heap_init: At 3FFE4350 len 0001BCB0 (111 KiB): D/IRAM[0m
[0;32mI (289) heap_init: At 4008C810 len 000137F0 (77 KiB): IRAM[0m
[0;32mI (296) spi_flash: detected chip: generic[0m
[0;32mI (299) spi_flash: flash io: dio[0m
[0;33mW (303) spi_flash: Detected size(4096k) larger than the size in the binary image header(2048k). Using the size in the binary image header.[0m
[0;32mI (317) cpu_start: Starting scheduler on PRO CPU.[0m
[0;32mI (0) cpu_start: Starting scheduler on APP CPU.[0m
[0;32mI (332) W25Q64: MISO_GPIO=19[0m
[0;32mI (335) W25Q64: MOSI_GPIO=23[0m
[0;32mI (339) W25Q64: SCLK_GPIO=18[0m
[0;32mI (342) W25Q64: CS_GPIO=5[0m
[0;32mI (346) gpio: GPIO[5]| InputEn: 0| OutputEn: 0| OpenDrain: 0| Pullup: 1| Pulldown: 0| Intr:0 [0m
[0;32mI (356) W25Q64: readStatusReg1 : 0[0m
[0;32mI (359) W25Q64: readStatusReg2 : 2[0m
[0;32mI (363) W25Q64: readUniqieID : de-61-30-65-43-63-8d-27[0m
[0;32mI (369) W25Q64: readManufacturer : ef-40-16[0m
Count,Modem,Time
169,d3ad000d,49224941
170,d3ad000d,49525064
171,d3ad000d,49825187
172,d3ad000d,50125336
173,d3ad000d,50425491
174,d3ad000d,50725614
175,d3ad000d,51025737
176,d3ad000d,51325860
177,d3ad000d,51626007
178,d3ad000d,51926187
179,d3ad000d,52226443
180,d3ad000d,52526566
181,d3ad000d,52826696
182,d3ad000d,53126844
183,d3ad000d,53426966
184,d3ad000d,53727114
185,d3ad000d,54027235
186,d3ad000d,54327384
187,d3ad000d,54627530
188,d3ad000d,54927655
189,d3ad000d,55227835
190,d3ad000d,55527984
191,d3ad000d,55828107
192,d3ad000d,56128231
193,d3ad000d,56428351
194,d3ad000d,56728475
195,d3ad000d,57028600
196,d3ad000d,57328724
197,d3ad000d,57628898
198,d3ad000d,57929098
199,d3ad000d,58229222
200,d3ad000d,58529353
201,d3ad000d,58829476
202,d3ad000d,59129656
203,d3ad000d,59429778
204,d3ad000d,59729899
205,d3ad000d,60030022
206,d3ad000d,60330144
207,d3ad000d,60630269
208,d3ad000d,60930398
209,d3ad000d,61230547
210,d3ad000d,61530747
211,d3ad000d,61830946
212,d3ad000d,62131069
213,d3ad000d,62431191
214,d3ad000d,62731341
215,d3ad000d,63031547
216,d3ad000d,63331798
217,d3ad000d,63631946
218,d3ad000d,63932070
219,d3ad000d,64232189
220,d3ad000d,64532317
221,d3ad000d,64832490
222,d3ad000d,65132614
223,d3ad000d,65432761
224,d3ad000d,65732885
225,d3ad000d,66033059
226,d3ad000d,66333190
227,d3ad000d,66633313
228,d3ad000d,66933467
229,d3ad000d,67233640
230,d3ad000d,67533765
231,d3ad000d,67833886
232,d3ad000d,68134009
233,d3ad000d,68434209
234,d3ad000d,68734340
235,d3ad000d,69034539
236,d3ad000d,69334663
237,d3ad000d,69634785
238,d3ad000d,69934914
239,d3ad000d,70235064
240,d3ad000d,70535212
241,d3ad000d,70835334
242,d3ad000d,71135484
243,d3ad000d,71435604
244,d3ad000d,71735754
245,d3ad000d,72035875
246,d3ad000d,72336004
247,d3ad000d,72636127
248,d3ad000d,72936251
249,d3ad000d,73236375
250,d3ad000d,73536550
251,d3ad000d,73836698
252,d3ad000d,74136821
253,d3ad000d,74436944
254,d3ad000d,74737066
255,d3ad000d,75037186
256,d3ad000d,75337335
257,d3ad000d,75637512
258,d3ad000d,75937659
259,d3ad000d,76237803
260,d3ad000d,76537925
261,d3ad000d,76838173
262,d3ad000d,77138295
263,d3ad000d,77438417
264,d3ad000d,77738538
265,d3ad000d,78038713
266,d3ad000d,78338862
267,d3ad000d,78638986
268,d3ad000d,78939135
269,d3ad000d,79239332
270,d3ad000d,79539532
271,d3ad000d,79839654
272,d3ad000d,80139830
273,d3ad000d,80439982
274,d3ad000d,80740129
275,d3ad000d,81040249
276,d3ad000d,81340370
277,d3ad000d,81640522
278,d3ad000d,81940695
279,d3ad000d,82240816
280,d3ad000d,82541070
281,d3ad000d,82841221
282,d3ad000d,83141342
283,d3ad000d,83441463
284,d3ad000d,83741590
285,d3ad000d,84041763
286,d3ad000d,84341884
287,d3ad000d,84642054
288,d3ad000d,84942227
289,d3ad000d,85242376
290,d3ad000d,85542496
291,d3ad000d,85842644
292,d3ad000d,86142765
293,d3ad000d,86442885
294,d3ad000d,86743006
295,d3ad000d,87043283
296,d3ad000d,87343407
297,d3ad000d,87643528
298,d3ad000d,87943701
299,d3ad000d,88243950
300,d3ad000d,88544097
301,d3ad000d,88844269
302,d3ad000d,89144391
303,d3ad000d,89444508
304,d3ad000d,89744656
305,d3ad000d,90044775
306,d3ad000d,90344907
307,d3ad000d,90645032
308,d3ad000d,90945157
309,d3ad000d,91245327
310,d3ad000d,91545506
311,d3ad000d,91845681
312,d3ad000d,92145804
313,d3ad000d,92446001
314,d3ad000d,92746121
315,d3ad000d,93046243
316,d3ad000d,93346417
317,d3ad000d,93646541
318,d3ad000d,93946764
319,d3ad000d,94246883
320,d3ad000d,94547005
321,d3ad000d,94847154
322,d3ad000d,95147299
323,d3ad000d,95447474
324,d3ad000d,95747598
325,d3ad000d,96047745
326,d3ad000d,96348050
327,d3ad000d,96648270
328,d3ad000d,96948468
329,d3ad000d,97248641
330,d3ad000d,97548870
331,d3ad000d,97848990
332,d3ad000d,98149137
333,d3ad000d,98449289
334,d3ad000d,98749539
335,d3ad000d,99049658
336,d3ad000d,99349788
337,d3ad000d,99649910
338,d3ad000d,99950059
339,d3ad000d,100250203
340,d3ad000d,100550333
341,d3ad000d,100850455
342,d3ad000d,101150577
343,d3ad000d,101450722
344,d3ad000d,101750845
345,d3ad000d,102050965
346,d3ad000d,102351139
347,d3ad000d,102651313
348,d3ad000d,102951458
349,d3ad000d,103251602
350,d3ad000d,103551799
351,d3ad000d,103851921
352,d3ad000d,104152052
353,d3ad000d,104452170
354,d3ad000d,104752318
355,d3ad000d,105052471
356,d3ad000d,105352593
357,d3ad000d,105652740
358,d3ad000d,105952864
359,d3ad000d,106253013
360,d3ad000d,106553141
361,d3ad000d,106853262
362,d3ad000d,107153436
363,d3ad000d,107453558
364,d3ad000d,107753682
365,d3ad000d,108053804
366,d3ad000d,108353934
367,d3ad000d,108654106
368,d3ad000d,108954255
369,d3ad000d,109254377
370,d3ad000d,109554500
371,d3ad000d,109854622
372,d3ad000d,110154745
373,d3ad000d,110454890
374,d3ad000d,110755013
375,d3ad000d,111055136
376,d3ad000d,111355285
377,d3ad000d,111655408
378,d3ad000d,111955529
379,d3ad000d,112255652
380,d3ad000d,112555775
381,d3ad000d,112855921
382,d3ad000d,113156043
383,d3ad000d,113456166
384,d3ad000d,113756289
385,d3ad000d,114056436
386,d3ad000d,114356583
387,d3ad000d,114656703
388,d3ad000d,114956903
389,d3ad000d,115257026
390,d3ad000d,115557178
391,d3ad000d,115857296
392,d3ad000d,116157444
393,d3ad000d,116457566
394,d3ad000d,116757713
395,d3ad000d,117057860
396,d3ad000d,117357985
397,d3ad000d,117658184
398,d3ad000d,117958331
399,d3ad000d,118258479
400,d3ad000d,118558600
401,d3ad000d,118858751
402,d3ad000d,119158876
403,d3ad000d,119459046
404,d3ad000d,119759246
405,d3ad000d,120059417
406,d3ad000d,120359565
407,d3ad000d,120659738
408,d3ad000d,120959886
409,d3ad000d,121260011
410,d3ad000d,121560134
411,d3ad000d,121860283
412,d3ad000d,122160430
413,d3ad000d,122460601
414,d3ad000d,122760774
415,d3ad000d,123060945
416,d3ad000d,123361144
417,d3ad000d,123661293
418,d3ad000d,123961414
419,d3ad000d,124261610
420,d3ad000d,124561811
421,d3ad000d,124861957
422,d3ad000d,125162105
423,d3ad000d,125462253
424,d3ad000d,125762375
425,d3ad000d,126062571
426,d3ad000d,126362693
427,d3ad000d,126662890
428,d3ad000d,126963019
429,d3ad000d,127263145
430,d3ad000d,127563294
431,d3ad000d,127863413
432,d3ad000d,128163537
433,d3ad000d,128463686
434,d3ad000d,128763808
435,d3ad000d,129063932
436,d3ad000d,129364230
437,d3ad000d,129664353
438,d3ad000d,129964475
439,d3ad000d,130264632
440,d3ad000d,130564754
441,d3ad000d,130864874
442,d3ad000d,131165251
443,d3ad000d,131465377
444,d3ad000d,131765503
445,d3ad000d,132065628
446,d3ad000d,132365761
447,d3ad000d,132665908
448,d3ad000d,132966089
449,d3ad000d,133266238
450,d3ad000d,133566386
451,d3ad000d,133866558
452,d3ad000d,134166731
453,d3ad000d,134466852
454,d3ad000d,134767000
455,d3ad000d,135067123
456,d3ad000d,135367270
457,d3ad000d,135667399
458,d3ad000d,135967551
459,d3ad000d,136267672
460,d3ad000d,136567795
461,d3ad000d,136867918
462,d3ad000d,137168090
463,d3ad000d,137468238
464,d3ad000d,137768413
465,d3ad000d,138068561
466,d3ad000d,138368685
467,d3ad000d,138668803
468,d3ad000d,138968950
469,d3ad000d,139269069
470,d3ad000d,139569217
471,d3ad000d,139869337
472,d3ad000d,140169460
473,d3ad000d,140469581
474,d3ad000d,140769731
475,d3ad000d,141069929
476,d3ad000d,141370053
477,d3ad000d,141670174
478,d3ad000d,141970371
479,d3ad000d,142270494
480,d3ad000d,142570642
481,d3ad000d,142870764
482,d3ad000d,143170919
483,d3ad000d,143471042
484,d3ad000d,143771243
485,d3ad000d,144071366
486,d3ad000d,144371538
487,d3ad000d,144671662
488,d3ad000d,144971859
489,d3ad000d,145271979
490,d3ad000d,145572102
491,d3ad000d,145872223
492,d3ad000d,146172347
493,d3ad000d,146472468
494,d3ad000d,146772591
495,d3ad000d,147072720
496,d3ad000d,147372867
497,d3ad000d,147672990
498,d3ad000d,147973113
499,d3ad000d,148273289
500,d3ad000d,148573411
501,d3ad000d,148873537
502,d3ad000d,149173759
503,d3ad000d,149473906
504,d3ad000d,149774036
505,d3ad000d,150074210
506,d3ad000d,150374334
507,d3ad000d,150674531
508,d3ad000d,150974660
509,d3ad000d,151274812
510,d3ad000d,151574960
511,d3ad000d,151875080
512,d3ad000d,152175228
513,d3ad000d,152475349
514,d3ad000d,152775478
515,d3ad000d,153075601
516,d3ad000d,153375752
517,d3ad000d,153675973
518,d3ad000d,153976148
519,d3ad000d,154276294
520,d3ad000d,154576419
521,d3ad000d,154876539
522,d3ad000d,155176664
523,d3ad000d,155476793
524,d3ad000d,155776918
525,d3ad000d,156077170
526,d3ad000d,156377317
527,d3ad000d,156677439
528,d3ad000d,156977562
529,d3ad000d,157277712
530,d3ad000d,157577883
531,d3ad000d,157878054
532,d3ad000d,158178177
533,d3ad000d,158478297
534,d3ad000d,158778419
535,d3ad000d,159078620
536,d3ad000d,159378768
537,d3ad000d,159678913
538,d3ad000d,159979038
539,d3ad000d,160279159
540,d3ad000d,160579282
541,d3ad000d,160879406
542,d3ad000d,161179528
543,d3ad000d,161479674
544,d3ad000d,161779849
545,d3ad000d,162080022
546,d3ad000d,162380169
547,d3ad000d,162680290
548,d3ad000d,162980438
549,d3ad000d,163280561
550,d3ad000d,163580684
551,d3ad000d,163880905
552,d3ad000d,164181034
553,d3ad000d,164481233
554,d3ad000d,164781484
555,d3ad000d,165081607
556,d3ad000d,165381731
557,d3ad000d,165681903
558,d3ad000d,165982056
559,d3ad000d,166282378
560,d3ad000d,166582559
561,d3ad000d,166882677
562,d3ad000d,167182800
563,d3ad000d,167482948
564,d3ad000d,167783071
565,d3ad000d,168083217
566,d3ad000d,168383393
567,d3ad000d,168683514
568,d3ad000d,168983638
569,d3ad000d,169283764
570,d3ad000d,169583886
571,d3ad000d,169884004
572,d3ad000d,170184128
573,d3ad000d,170484278
574,d3ad000d,170784400
575,d3ad000d,171084549
576,d3ad000d,171384671
577,d3ad000d,171684793
578,d3ad000d,171984914
579,d3ad000d,172285039
580,d3ad000d,172585192
581,d3ad000d,172885312
582,d3ad000d,173185435
583,d3ad000d,173485561
584,d3ad000d,173785685
585,d3ad000d,174085857
586,d3ad000d,174386005
587,d3ad000d,174686124
588,d3ad000d,174986246
589,d3ad000d,175286370
590,d3ad000d,175586550
591,d3ad000d,175886675
592,d3ad000d,176186823
593,d3ad000d,176486947
594,d3ad000d,176787070
595,d3ad000d,177087195
596,d3ad000d,177387344
597,d3ad000d,177687464
598,d3ad000d,177987586
599,d3ad000d,178287706
600,d3ad000d,178587828
601,d3ad000d,178888008
602,d3ad000d,179188132
603,d3ad000d,179488254
604,d3ad000d,179788429
605,d3ad000d,180088574
606,d3ad000d,180388722
607,d3ad000d,180688921
608,d3ad000d,180989121
609,d3ad000d,181289248
610,d3ad000d,181589403
611,d3ad000d,181889574
612,d3ad000d,182189698
613,d3ad000d,182489853
614,d3ad000d,182790026
615,d3ad000d,183090149
616,d3ad000d,183390295
617,d3ad000d,183690468
618,d3ad000d,183990692
619,d3ad000d,184290840
620,d3ad000d,184590987
621,d3ad000d,184891192
622,d3ad000d,185191314
623,d3ad000d,185491435
624,d3ad000d,185791556
625,d3ad000d,186091702
626,d3ad000d,186391827
627,d3ad000d,186691949
628,d3ad000d,186992156
629,d3ad000d,187292381
630,d3ad000d,187592508
631,d3ad000d,187892631
632,d3ad000d,188192778
633,d3ad000d,188492927
634,d3ad000d,188793151
635,d3ad000d,189093279
636,d3ad000d,189393410
637,d3ad000d,189693555
638,d3ad000d,189993677
639,d3ad000d,190293800
640,d3ad000d,550
641,d3ad000d,300697
642,d3ad000d,600817
643,d3ad000d,900962
644,d3ad000d,1201081
645,d3ad000d,1501204
646,d3ad000d,1801350
647,d3ad000d,2101473
648,d3ad000d,2401595
649,d3ad000d,2701748
650,d3ad000d,3001898
651,d3ad000d,3302050
652,d3ad000d,3602168
653,d3ad000d,3902340
654,d3ad000d,4202464
655,d3ad000d,4502612
656,d3ad000d,4802791
657,d3ad000d,5102918
658,d3ad000d,5403039
659,d3ad000d,5703214
660,d3ad000d,6003383
661,d3ad000d,6303529
662,d3ad000d,6603674
663,d3ad000d,6903797
664,d3ad000d,7203970
665,d3ad000d,7504117
666,d3ad000d,7804244
667,d3ad000d,8104395
668,d3ad000d,8404568
669,d3ad000d,8704688
670,d3ad000d,9004859
671,d3ad000d,9304981
672,d3ad000d,9605106
673,d3ad000d,9905254
674,d3ad000d,10205372
675,d3ad000d,10505493
676,d3ad000d,10805616
677,d3ad000d,11105762
678,d3ad000d,11405909
679,d3ad000d,11706030
680,d3ad000d,12006328
681,d3ad000d,12306448
682,d3ad000d,12606570
683,d3ad000d,12906719
684,d3ad000d,13206840
685,d3ad000d,13506988
686,d3ad000d,13807160
687,d3ad000d,14107284
688,d3ad000d,14407405
689,d3ad000d,14707527
690,d3ad000d,15007726
691,d3ad000d,15307847
692,d3ad000d,15607976
693,d3ad000d,15908100
694,d3ad000d,16208221
695,d3ad000d,16508368
696,d3ad000d,16808566
697,d3ad000d,17108688
698,d3ad000d,17408808
699,d3ad000d,17708956
700,d3ad000d,18009128
701,d3ad000d,18309249
702,d3ad000d,18609395
703,d3ad000d,18909517
704,d3ad000d,19209640
705,d3ad000d,19509864
706,d3ad000d,19810012
707,d3ad000d,538
708,d3ad000d,300660
709,d3ad000d,600779
710,d3ad000d,900899
711,d3ad000d,1201046
712,d3ad000d,1501192
713,d3ad000d,1801311
714,d3ad000d,2101458
715,d3ad000d,2401603
716,d3ad000d,2701725
717,d3ad000d,3001847
718,d3ad000d,3301967
719,d3ad000d,3602087
720,d3ad000d,3902318
721,d3ad000d,4202490
722,d3ad000d,4502636
723,d3ad000d,4802756
724,d3ad000d,5102877
725,d3ad000d,5402997
726,d3ad000d,5703225
727,d3ad000d,6003348
728,d3ad000d,6303478
729,d3ad000d,6603595
730,d3ad000d,6903716
731,d3ad000d,7203836
732,d3ad000d,7503963
733,d3ad000d,7804107
734,d3ad000d,8104335
735,d3ad000d,8404505
736,d3ad000d,8704625
737,d3ad000d,9004745
738,d3ad000d,9304891
739,d3ad000d,9605062
740,d3ad000d,9905208
741,d3ad000d,10205327
